"CBSA.Code","Metropolitan.Division.Code","CSA.Code","CBSA.Title","Metropolitan/Micropolitan.Statistical.Area","Metropolitan.Division.Title","CSA.Title","County/County.Equivalent","State.Name","FIPS.State.Code","FIPS.County.Code","Central/Outlying.County","FIPS","County","State","POPESTIMATE2019"
"42660","45104","500","Seattle-Tacoma-Bellevue, WA","Metropolitan Statistical Area","Tacoma-Lakewood, WA","Seattle-Tacoma, WA","Pierce County","Washington","53","053","Central","53053","Pierce County","WA",904980
"42680",NA,"370","Sebastian-Vero Beach, FL","Metropolitan Statistical Area",NA,"Miami-Port St. Lucie-Fort Lauderdale, FL","Indian River County","Florida","12","061","Central","12061","Indian River County","FL",159923
"42700",NA,NA,"Sebring-Avon Park, FL","Metropolitan Statistical Area",NA,NA,"Highlands County","Florida","12","055","Central","12055","Highlands County","FL",106221
"43100",NA,NA,"Sheboygan, WI","Metropolitan Statistical Area",NA,NA,"Sheboygan County","Wisconsin","55","117","Central","55117","Sheboygan County","WI",115340
"43300",NA,"206","Sherman-Denison, TX","Metropolitan Statistical Area",NA,"Dallas-Fort Worth, TX-OK","Grayson County","Texas","48","181","Central","48181","Grayson County","TX",136212
"43340",NA,"508","Shreveport-Bossier City, LA","Metropolitan Statistical Area",NA,"Shreveport-Bossier City-Minden, LA","Bossier Parish","Louisiana","22","015","Central","22015","Bossier Parish","LA",127039
"43340",NA,"508","Shreveport-Bossier City, LA","Metropolitan Statistical Area",NA,"Shreveport-Bossier City-Minden, LA","Caddo Parish","Louisiana","22","017","Central","22017","Caddo Parish","LA",240204
"43340",NA,"508","Shreveport-Bossier City, LA","Metropolitan Statistical Area",NA,"Shreveport-Bossier City-Minden, LA","De Soto Parish","Louisiana","22","031","Outlying","22031","De Soto Parish","LA",27463
"43420",NA,NA,"Sierra Vista-Douglas, AZ","Metropolitan Statistical Area",NA,NA,"Cochise County","Arizona","04","003","Central","04003","Cochise County","AZ",125922
"43580",NA,NA,"Sioux City, IA-NE-SD","Metropolitan Statistical Area",NA,NA,"Woodbury County","Iowa","19","193","Central","19193","Woodbury County","IA",103107
"43580",NA,NA,"Sioux City, IA-NE-SD","Metropolitan Statistical Area",NA,NA,"Dakota County","Nebraska","31","043","Central","31043","Dakota County","NE",20026
"43580",NA,NA,"Sioux City, IA-NE-SD","Metropolitan Statistical Area",NA,NA,"Dixon County","Nebraska","31","051","Outlying","31051","Dixon County","NE",5636
"43580",NA,NA,"Sioux City, IA-NE-SD","Metropolitan Statistical Area",NA,NA,"Union County","South Dakota","46","127","Central","46127","Union County","SD",15932
"43620",NA,NA,"Sioux Falls, SD","Metropolitan Statistical Area",NA,NA,"Lincoln County","South Dakota","46","083","Central","46083","Lincoln County","SD",61128
"43620",NA,NA,"Sioux Falls, SD","Metropolitan Statistical Area",NA,NA,"McCook County","South Dakota","46","087","Outlying","46087","McCook County","SD",5586
"43620",NA,NA,"Sioux Falls, SD","Metropolitan Statistical Area",NA,NA,"Minnehaha County","South Dakota","46","099","Central","46099","Minnehaha County","SD",193134
"43620",NA,NA,"Sioux Falls, SD","Metropolitan Statistical Area",NA,NA,"Turner County","South Dakota","46","125","Outlying","46125","Turner County","SD",8384
"43780",NA,"515","South Bend-Mishawaka, IN-MI","Metropolitan Statistical Area",NA,"South Bend-Elkhart-Mishawaka, IN-MI","St. Joseph County","Indiana","18","141","Central","18141","St. Joseph County","IN",271826
"43780",NA,"515","South Bend-Mishawaka, IN-MI","Metropolitan Statistical Area",NA,"South Bend-Elkhart-Mishawaka, IN-MI","Cass County","Michigan","26","027","Central","26027","Cass County","MI",51787
"43900",NA,"273","Spartanburg, SC","Metropolitan Statistical Area",NA,"Greenville-Spartanburg-Anderson, SC","Spartanburg County","South Carolina","45","083","Central","45083","Spartanburg County","SC",319785
"44060",NA,"518","Spokane-Spokane Valley, WA","Metropolitan Statistical Area",NA,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID","Spokane County","Washington","53","063","Central","53063","Spokane County","WA",522798
"44060",NA,"518","Spokane-Spokane Valley, WA","Metropolitan Statistical Area",NA,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID","Stevens County","Washington","53","065","Outlying","53065","Stevens County","WA",45723
"44100",NA,"522","Springfield, IL","Metropolitan Statistical Area",NA,"Springfield-Jacksonville-Lincoln, IL","Menard County","Illinois","17","129","Outlying","17129","Menard County","IL",12196
"44100",NA,"522","Springfield, IL","Metropolitan Statistical Area",NA,"Springfield-Jacksonville-Lincoln, IL","Sangamon County","Illinois","17","167","Central","17167","Sangamon County","IL",194672
"44140",NA,NA,"Springfield, MA","Metropolitan Statistical Area",NA,NA,"Franklin County","Massachusetts","25","011","Outlying","25011","Franklin County","MA",70180
"44140",NA,NA,"Springfield, MA","Metropolitan Statistical Area",NA,NA,"Hampden County","Massachusetts","25","013","Central","25013","Hampden County","MA",466372
"44140",NA,NA,"Springfield, MA","Metropolitan Statistical Area",NA,NA,"Hampshire County","Massachusetts","25","015","Central","25015","Hampshire County","MA",160830
"44180",NA,NA,"Springfield, MO","Metropolitan Statistical Area",NA,NA,"Christian County","Missouri","29","043","Central","29043","Christian County","MO",88595
"44180",NA,NA,"Springfield, MO","Metropolitan Statistical Area",NA,NA,"Dallas County","Missouri","29","059","Outlying","29059","Dallas County","MO",16878
"44180",NA,NA,"Springfield, MO","Metropolitan Statistical Area",NA,NA,"Greene County","Missouri","29","077","Central","29077","Greene County","MO",293086
"44180",NA,NA,"Springfield, MO","Metropolitan Statistical Area",NA,NA,"Polk County","Missouri","29","167","Outlying","29167","Polk County","MO",32149
"44180",NA,NA,"Springfield, MO","Metropolitan Statistical Area",NA,NA,"Webster County","Missouri","29","225","Outlying","29225","Webster County","MO",39592
"44220",NA,"212","Springfield, OH","Metropolitan Statistical Area",NA,"Dayton-Springfield-Kettering, OH","Clark County","Ohio","39","023","Central","39023","Clark County","OH",134083
"41060",NA,"378","St. Cloud, MN","Metropolitan Statistical Area",NA,"Minneapolis-St. Paul, MN-WI","Benton County","Minnesota","27","009","Central","27009","Benton County","MN",40889
"41060",NA,"378","St. Cloud, MN","Metropolitan Statistical Area",NA,"Minneapolis-St. Paul, MN-WI","Stearns County","Minnesota","27","145","Central","27145","Stearns County","MN",161075
"41100",NA,NA,"St. George, UT","Metropolitan Statistical Area",NA,NA,"Washington County","Utah","49","053","Central","49053","Washington County","UT",177556
"41140",NA,"312","St. Joseph, MO-KS","Metropolitan Statistical Area",NA,"Kansas City-Overland Park-Kansas City, MO-KS","Doniphan County","Kansas","20","043","Outlying","20043","Doniphan County","KS",7600
"41140",NA,"312","St. Joseph, MO-KS","Metropolitan Statistical Area",NA,"Kansas City-Overland Park-Kansas City, MO-KS","Andrew County","Missouri","29","003","Outlying","29003","Andrew County","MO",17712
"41140",NA,"312","St. Joseph, MO-KS","Metropolitan Statistical Area",NA,"Kansas City-Overland Park-Kansas City, MO-KS","Buchanan County","Missouri","29","021","Central","29021","Buchanan County","MO",87364
"41140",NA,"312","St. Joseph, MO-KS","Metropolitan Statistical Area",NA,"Kansas City-Overland Park-Kansas City, MO-KS","DeKalb County","Missouri","29","063","Outlying","29063","DeKalb County","MO",12547
"41180",NA,"476","St. Louis, MO-IL","Metropolitan Statistical Area",NA,"St. Louis-St. Charles-Farmington, MO-IL","Bond County","Illinois","17","005","Outlying","17005","Bond County","IL",16426
"41180",NA,"476","St. Louis, MO-IL","Metropolitan Statistical Area",NA,"St. Louis-St. Charles-Farmington, MO-IL","Calhoun County","Illinois","17","013","Outlying","17013","Calhoun County","IL",4739
"41180",NA,"476","St. Louis, MO-IL","Metropolitan Statistical Area",NA,"St. Louis-St. Charles-Farmington, MO-IL","Clinton County","Illinois","17","027","Outlying","17027","Clinton County","IL",37562
"41180",NA,"476","St. Louis, MO-IL","Metropolitan Statistical Area",NA,"St. Louis-St. Charles-Farmington, MO-IL","Jersey County","Illinois","17","083","Outlying","17083","Jersey County","IL",21773
"41180",NA,"476","St. Louis, MO-IL","Metropolitan Statistical Area",NA,"St. Louis-St. Charles-Farmington, MO-IL","Macoupin County","Illinois","17","117","Outlying","17117","Macoupin County","IL",44926
"41180",NA,"476","St. Louis, MO-IL","Metropolitan Statistical Area",NA,"St. Louis-St. Charles-Farmington, MO-IL","Madison County","Illinois","17","119","Central","17119","Madison County","IL",262966
"41180",NA,"476","St. Louis, MO-IL","Metropolitan Statistical Area",NA,"St. Louis-St. Charles-Farmington, MO-IL","Monroe County","Illinois","17","133","Central","17133","Monroe County","IL",34637
"41180",NA,"476","St. Louis, MO-IL","Metropolitan Statistical Area",NA,"St. Louis-St. Charles-Farmington, MO-IL","St. Clair County","Illinois","17","163","Central","17163","St. Clair County","IL",259686
"41180",NA,"476","St. Louis, MO-IL","Metropolitan Statistical Area",NA,"St. Louis-St. Charles-Farmington, MO-IL","Franklin County","Missouri","29","071","Outlying","29071","Franklin County","MO",103967
"41180",NA,"476","St. Louis, MO-IL","Metropolitan Statistical Area",NA,"St. Louis-St. Charles-Farmington, MO-IL","Jefferson County","Missouri","29","099","Central","29099","Jefferson County","MO",225081
"41180",NA,"476","St. Louis, MO-IL","Metropolitan Statistical Area",NA,"St. Louis-St. Charles-Farmington, MO-IL","Lincoln County","Missouri","29","113","Outlying","29113","Lincoln County","MO",59013
"41180",NA,"476","St. Louis, MO-IL","Metropolitan Statistical Area",NA,"St. Louis-St. Charles-Farmington, MO-IL","St. Charles County","Missouri","29","183","Central","29183","St. Charles County","MO",402022
"41180",NA,"476","St. Louis, MO-IL","Metropolitan Statistical Area",NA,"St. Louis-St. Charles-Farmington, MO-IL","St. Louis County","Missouri","29","189","Central","29189","St. Louis County","MO",994205
"41180",NA,"476","St. Louis, MO-IL","Metropolitan Statistical Area",NA,"St. Louis-St. Charles-Farmington, MO-IL","Warren County","Missouri","29","219","Outlying","29219","Warren County","MO",35649
"41180",NA,"476","St. Louis, MO-IL","Metropolitan Statistical Area",NA,"St. Louis-St. Charles-Farmington, MO-IL","St. Louis city","Missouri","29","510","Central","29510","St. Louis city","MO",300576
"44300",NA,"524","State College, PA","Metropolitan Statistical Area",NA,"State College-DuBois, PA","Centre County","Pennsylvania","42","027","Central","42027","Centre County","PA",162385
"44420",NA,"277","Staunton, VA","Metropolitan Statistical Area",NA,"Harrisonburg-Staunton, VA","Augusta County","Virginia","51","015","Central","51015","Augusta County","VA",75558
"44420",NA,"277","Staunton, VA","Metropolitan Statistical Area",NA,"Harrisonburg-Staunton, VA","Staunton city","Virginia","51","790","Central","51790","Staunton city","VA",24932
"44420",NA,"277","Staunton, VA","Metropolitan Statistical Area",NA,"Harrisonburg-Staunton, VA","Waynesboro city","Virginia","51","820","Central","51820","Waynesboro city","VA",22630
"44700",NA,"488","Stockton, CA","Metropolitan Statistical Area",NA,"San Jose-San Francisco-Oakland, CA","San Joaquin County","California","06","077","Central","06077","San Joaquin County","CA",762148
"44940",NA,NA,"Sumter, SC","Metropolitan Statistical Area",NA,NA,"Clarendon County","South Carolina","45","027","Outlying","45027","Clarendon County","SC",33745
"44940",NA,NA,"Sumter, SC","Metropolitan Statistical Area",NA,NA,"Sumter County","South Carolina","45","085","Central","45085","Sumter County","SC",106721
"45060",NA,"532","Syracuse, NY","Metropolitan Statistical Area",NA,"Syracuse-Auburn, NY","Madison County","New York","36","053","Outlying","36053","Madison County","NY",70941
"45060",NA,"532","Syracuse, NY","Metropolitan Statistical Area",NA,"Syracuse-Auburn, NY","Onondaga County","New York","36","067","Central","36067","Onondaga County","NY",460528
"45060",NA,"532","Syracuse, NY","Metropolitan Statistical Area",NA,"Syracuse-Auburn, NY","Oswego County","New York","36","075","Outlying","36075","Oswego County","NY",117124
"45220",NA,NA,"Tallahassee, FL","Metropolitan Statistical Area",NA,"Tallahassee, FL","Gadsden County","Florida","12","039","Outlying","12039","Gadsden County","FL",45660
"45220",NA,NA,"Tallahassee, FL","Metropolitan Statistical Area",NA,"Tallahassee, FL","Jefferson County","Florida","12","065","Outlying","12065","Jefferson County","FL",14246
"45220",NA,NA,"Tallahassee, FL","Metropolitan Statistical Area",NA,"Tallahassee, FL","Leon County","Florida","12","073","Central","12073","Leon County","FL",293582
"45220",NA,NA,"Tallahassee, FL","Metropolitan Statistical Area",NA,"Tallahassee, FL","Wakulla County","Florida","12","129","Outlying","12129","Wakulla County","FL",33739
"45300",NA,NA,"Tampa-St. Petersburg-Clearwater, FL","Metropolitan Statistical Area",NA,"Tampa-St. Petersburg-Clearwater, FL","Hernando County","Florida","12","053","Outlying","12053","Hernando County","FL",193920
"45300",NA,NA,"Tampa-St. Petersburg-Clearwater, FL","Metropolitan Statistical Area",NA,"Tampa-St. Petersburg-Clearwater, FL","Hillsborough County","Florida","12","057","Central","12057","Hillsborough County","FL",1471968
"45300",NA,NA,"Tampa-St. Petersburg-Clearwater, FL","Metropolitan Statistical Area",NA,"Tampa-St. Petersburg-Clearwater, FL","Pasco County","Florida","12","101","Central","12101","Pasco County","FL",553947
"45300",NA,NA,"Tampa-St. Petersburg-Clearwater, FL","Metropolitan Statistical Area",NA,"Tampa-St. Petersburg-Clearwater, FL","Pinellas County","Florida","12","103","Central","12103","Pinellas County","FL",974996
"45460",NA,NA,"Terre Haute, IN","Metropolitan Statistical Area",NA,NA,"Clay County","Indiana","18","021","Central","18021","Clay County","IN",26225
"45460",NA,NA,"Terre Haute, IN","Metropolitan Statistical Area",NA,NA,"Parke County","Indiana","18","121","Outlying","18121","Parke County","IN",16937
"45460",NA,NA,"Terre Haute, IN","Metropolitan Statistical Area",NA,NA,"Sullivan County","Indiana","18","153","Outlying","18153","Sullivan County","IN",20669
"45460",NA,NA,"Terre Haute, IN","Metropolitan Statistical Area",NA,NA,"Vermillion County","Indiana","18","165","Outlying","18165","Vermillion County","IN",15498
"45460",NA,NA,"Terre Haute, IN","Metropolitan Statistical Area",NA,NA,"Vigo County","Indiana","18","167","Central","18167","Vigo County","IN",107038
"45500",NA,NA,"Texarkana, TX-AR","Metropolitan Statistical Area",NA,NA,"Little River County","Arkansas","05","081","Outlying","05081","Little River County","AR",12259
"45500",NA,NA,"Texarkana, TX-AR","Metropolitan Statistical Area",NA,NA,"Miller County","Arkansas","05","091","Central","05091","Miller County","AR",43257
"45500",NA,NA,"Texarkana, TX-AR","Metropolitan Statistical Area",NA,NA,"Bowie County","Texas","48","037","Central","48037","Bowie County","TX",93245
"45540",NA,"422","The Villages, FL","Metropolitan Statistical Area",NA,"Orlando-Lakeland-Deltona, FL","Sumter County","Florida","12","119","Central","12119","Sumter County","FL",132420
"45780",NA,"534","Toledo, OH","Metropolitan Statistical Area",NA,"Toledo-Findlay-Tiffin, OH","Fulton County","Ohio","39","051","Outlying","39051","Fulton County","OH",42126
"45780",NA,"534","Toledo, OH","Metropolitan Statistical Area",NA,"Toledo-Findlay-Tiffin, OH","Lucas County","Ohio","39","095","Central","39095","Lucas County","OH",428348
"45780",NA,"534","Toledo, OH","Metropolitan Statistical Area",NA,"Toledo-Findlay-Tiffin, OH","Ottawa County","Ohio","39","123","Outlying","39123","Ottawa County","OH",40525
"45780",NA,"534","Toledo, OH","Metropolitan Statistical Area",NA,"Toledo-Findlay-Tiffin, OH","Wood County","Ohio","39","173","Central","39173","Wood County","OH",130817
"45820",NA,NA,"Topeka, KS","Metropolitan Statistical Area",NA,"Topeka, KS","Jackson County","Kansas","20","085","Outlying","20085","Jackson County","KS",13171
"45820",NA,NA,"Topeka, KS","Metropolitan Statistical Area",NA,"Topeka, KS","Jefferson County","Kansas","20","087","Outlying","20087","Jefferson County","KS",19043
"45820",NA,NA,"Topeka, KS","Metropolitan Statistical Area",NA,"Topeka, KS","Osage County","Kansas","20","139","Outlying","20139","Osage County","KS",15949
"45820",NA,NA,"Topeka, KS","Metropolitan Statistical Area",NA,"Topeka, KS","Shawnee County","Kansas","20","177","Central","20177","Shawnee County","KS",176875
"45820",NA,NA,"Topeka, KS","Metropolitan Statistical Area",NA,"Topeka, KS","Wabaunsee County","Kansas","20","197","Outlying","20197","Wabaunsee County","KS",6931
"45940",NA,"408","Trenton-Princeton, NJ","Metropolitan Statistical Area",NA,"New York-Newark, NY-NJ-CT-PA","Mercer County","New Jersey","34","021","Central","34021","Mercer County","NJ",367430
