"CBSA.Code","Metropolitan.Division.Code","CSA.Code","CBSA.Title","Metropolitan/Micropolitan.Statistical.Area","Metropolitan.Division.Title","CSA.Title","County/County.Equivalent","State.Name","FIPS.State.Code","FIPS.County.Code","Central/Outlying.County","FIPS","POPESTIMATE2019"
"35300",NA,"408","New Haven-Milford, CT","Metropolitan Statistical Area",NA,"New York-Newark, NY-NJ-CT-PA","New Haven County","Connecticut","09","009","Central","09009",854757
"35380",NA,"406","New Orleans-Metairie, LA","Metropolitan Statistical Area",NA,"New Orleans-Metairie-Hammond, LA-MS","Jefferson Parish","Louisiana","22","051","Central","22051",432493
"35380",NA,"406","New Orleans-Metairie, LA","Metropolitan Statistical Area",NA,"New Orleans-Metairie-Hammond, LA-MS","Orleans Parish","Louisiana","22","071","Central","22071",390144
"35380",NA,"406","New Orleans-Metairie, LA","Metropolitan Statistical Area",NA,"New Orleans-Metairie-Hammond, LA-MS","Plaquemines Parish","Louisiana","22","075","Central","22075",23197
"35380",NA,"406","New Orleans-Metairie, LA","Metropolitan Statistical Area",NA,"New Orleans-Metairie-Hammond, LA-MS","St. Bernard Parish","Louisiana","22","087","Central","22087",47244
"35380",NA,"406","New Orleans-Metairie, LA","Metropolitan Statistical Area",NA,"New Orleans-Metairie-Hammond, LA-MS","St. Charles Parish","Louisiana","22","089","Central","22089",53100
"35380",NA,"406","New Orleans-Metairie, LA","Metropolitan Statistical Area",NA,"New Orleans-Metairie-Hammond, LA-MS","St. James Parish","Louisiana","22","093","Outlying","22093",21096
"35380",NA,"406","New Orleans-Metairie, LA","Metropolitan Statistical Area",NA,"New Orleans-Metairie-Hammond, LA-MS","St. John the Baptist Parish","Louisiana","22","095","Central","22095",42837
"35380",NA,"406","New Orleans-Metairie, LA","Metropolitan Statistical Area",NA,"New Orleans-Metairie-Hammond, LA-MS","St. Tammany Parish","Louisiana","22","103","Outlying","22103",260419
"35420",NA,"184","New Philadelphia-Dover, OH","Micropolitan Statistical Area",NA,"Cleveland-Akron-Canton, OH","Tuscarawas County","Ohio","39","157","Central","39157",91987
"35440",NA,NA,"Newport, OR","Micropolitan Statistical Area",NA,NA,"Lincoln County","Oregon","41","041","Central","41041",49962
"35460",NA,"315","Newport, TN","Micropolitan Statistical Area",NA,"Knoxville-Morristown-Sevierville, TN","Cocke County","Tennessee","47","029","Central","47029",36004
"35580",NA,"359","New Ulm, MN","Micropolitan Statistical Area",NA,"Mankato-New Ulm, MN","Brown County","Minnesota","27","015","Central","27015",25008
"35620","35004","408","New York-Newark-Jersey City, NY-NJ-PA","Metropolitan Statistical Area","Nassau County-Suffolk County, NY","New York-Newark, NY-NJ-CT-PA","Nassau County","New York","36","059","Central","36059",1356924
"35620","35004","408","New York-Newark-Jersey City, NY-NJ-PA","Metropolitan Statistical Area","Nassau County-Suffolk County, NY","New York-Newark, NY-NJ-CT-PA","Suffolk County","New York","36","103","Central","36103",1476601
"35620","35084","408","New York-Newark-Jersey City, NY-NJ-PA","Metropolitan Statistical Area","Newark, NJ-PA","New York-Newark, NY-NJ-CT-PA","Essex County","New Jersey","34","013","Central","34013",798975
"35620","35084","408","New York-Newark-Jersey City, NY-NJ-PA","Metropolitan Statistical Area","Newark, NJ-PA","New York-Newark, NY-NJ-CT-PA","Hunterdon County","New Jersey","34","019","Central","34019",124371
"35620","35084","408","New York-Newark-Jersey City, NY-NJ-PA","Metropolitan Statistical Area","Newark, NJ-PA","New York-Newark, NY-NJ-CT-PA","Morris County","New Jersey","34","027","Central","34027",491845
"35620","35084","408","New York-Newark-Jersey City, NY-NJ-PA","Metropolitan Statistical Area","Newark, NJ-PA","New York-Newark, NY-NJ-CT-PA","Sussex County","New Jersey","34","037","Central","34037",140488
"35620","35084","408","New York-Newark-Jersey City, NY-NJ-PA","Metropolitan Statistical Area","Newark, NJ-PA","New York-Newark, NY-NJ-CT-PA","Union County","New Jersey","34","039","Central","34039",556341
"35620","35084","408","New York-Newark-Jersey City, NY-NJ-PA","Metropolitan Statistical Area","Newark, NJ-PA","New York-Newark, NY-NJ-CT-PA","Pike County","Pennsylvania","42","103","Outlying","42103",55809
"35620","35154","408","New York-Newark-Jersey City, NY-NJ-PA","Metropolitan Statistical Area","New Brunswick-Lakewood, NJ","New York-Newark, NY-NJ-CT-PA","Middlesex County","New Jersey","34","023","Central","34023",825062
"35620","35154","408","New York-Newark-Jersey City, NY-NJ-PA","Metropolitan Statistical Area","New Brunswick-Lakewood, NJ","New York-Newark, NY-NJ-CT-PA","Monmouth County","New Jersey","34","025","Central","34025",618795
"35620","35154","408","New York-Newark-Jersey City, NY-NJ-PA","Metropolitan Statistical Area","New Brunswick-Lakewood, NJ","New York-Newark, NY-NJ-CT-PA","Ocean County","New Jersey","34","029","Central","34029",607186
"35620","35154","408","New York-Newark-Jersey City, NY-NJ-PA","Metropolitan Statistical Area","New Brunswick-Lakewood, NJ","New York-Newark, NY-NJ-CT-PA","Somerset County","New Jersey","34","035","Central","34035",328934
"35620","35614","408","New York-Newark-Jersey City, NY-NJ-PA","Metropolitan Statistical Area","New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA","Bergen County","New Jersey","34","003","Central","34003",932202
"35620","35614","408","New York-Newark-Jersey City, NY-NJ-PA","Metropolitan Statistical Area","New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA","Hudson County","New Jersey","34","017","Central","34017",672391
"35620","35614","408","New York-Newark-Jersey City, NY-NJ-PA","Metropolitan Statistical Area","New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA","Passaic County","New Jersey","34","031","Central","34031",501826
"35620","35614","408","New York-Newark-Jersey City, NY-NJ-PA","Metropolitan Statistical Area","New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA","Bronx County","New York","36","005","Central","36005",1418207
"35620","35614","408","New York-Newark-Jersey City, NY-NJ-PA","Metropolitan Statistical Area","New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA","Kings County","New York","36","047","Central","36047",2559903
"35620","35614","408","New York-Newark-Jersey City, NY-NJ-PA","Metropolitan Statistical Area","New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA","New York County","New York","36","061","Central","36061",1628706
"35620","35614","408","New York-Newark-Jersey City, NY-NJ-PA","Metropolitan Statistical Area","New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA","Putnam County","New York","36","079","Central","36079",98320
"35620","35614","408","New York-Newark-Jersey City, NY-NJ-PA","Metropolitan Statistical Area","New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA","Queens County","New York","36","081","Central","36081",2253858
"35620","35614","408","New York-Newark-Jersey City, NY-NJ-PA","Metropolitan Statistical Area","New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA","Richmond County","New York","36","085","Central","36085",476143
"35620","35614","408","New York-Newark-Jersey City, NY-NJ-PA","Metropolitan Statistical Area","New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA","Rockland County","New York","36","087","Central","36087",325789
"35620","35614","408","New York-Newark-Jersey City, NY-NJ-PA","Metropolitan Statistical Area","New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA","Westchester County","New York","36","119","Central","36119",967506
"35660",NA,"515","Niles, MI","Metropolitan Statistical Area",NA,"South Bend-Elkhart-Mishawaka, IN-MI","Berrien County","Michigan","26","021","Central","26021",153401
"35700",NA,"536","Nogales, AZ","Micropolitan Statistical Area",NA,"Tucson-Nogales, AZ","Santa Cruz County","Arizona","04","023","Central","04023",46498
"35740",NA,NA,"Norfolk, NE","Micropolitan Statistical Area",NA,NA,"Madison County","Nebraska","31","119","Central","31119",35099
"35740",NA,NA,"Norfolk, NE","Micropolitan Statistical Area",NA,NA,"Pierce County","Nebraska","31","139","Outlying","31139",7148
"35740",NA,NA,"Norfolk, NE","Micropolitan Statistical Area",NA,NA,"Stanton County","Nebraska","31","167","Outlying","31167",5920
"35820",NA,NA,"North Platte, NE","Micropolitan Statistical Area",NA,NA,"Lincoln County","Nebraska","31","111","Central","31111",34914
"35820",NA,NA,"North Platte, NE","Micropolitan Statistical Area",NA,NA,"Logan County","Nebraska","31","113","Outlying","31113",748
"35820",NA,NA,"North Platte, NE","Micropolitan Statistical Area",NA,NA,"McPherson County","Nebraska","31","117","Outlying","31117",494
"35840",NA,"412","North Port-Sarasota-Bradenton, FL","Metropolitan Statistical Area",NA,"North Port-Sarasota, FL","Manatee County","Florida","12","081","Central","12081",403253
"35840",NA,"412","North Port-Sarasota-Bradenton, FL","Metropolitan Statistical Area",NA,"North Port-Sarasota, FL","Sarasota County","Florida","12","115","Central","12115",433742
"35860",NA,"294","North Vernon, IN","Micropolitan Statistical Area",NA,"Indianapolis-Carmel-Muncie, IN","Jennings County","Indiana","18","079","Central","18079",27735
"35900",NA,NA,"North Wilkesboro, NC","Micropolitan Statistical Area",NA,NA,"Wilkes County","North Carolina","37","193","Central","37193",68412
"35940",NA,"184","Norwalk, OH","Micropolitan Statistical Area",NA,"Cleveland-Akron-Canton, OH","Huron County","Ohio","39","077","Central","39077",58266
"35980",NA,"278","Norwich-New London, CT","Metropolitan Statistical Area",NA,"Hartford-East Hartford, CT","New London County","Connecticut","09","011","Central","09011",265206
"36020",NA,"500","Oak Harbor, WA","Micropolitan Statistical Area",NA,"Seattle-Tacoma, WA","Island County","Washington","53","029","Central","53029",85141
"36100",NA,NA,"Ocala, FL","Metropolitan Statistical Area",NA,NA,"Marion County","Florida","12","083","Central","12083",365579
"36140",NA,"428","Ocean City, NJ","Metropolitan Statistical Area",NA,"Philadelphia-Reading-Camden, PA-NJ-DE-MD","Cape May County","New Jersey","34","009","Central","34009",92039
"36220",NA,"372","Odessa, TX","Metropolitan Statistical Area",NA,"Midland-Odessa, TX","Ector County","Texas","48","135","Central","48135",166223
"36260",NA,"482","Ogden-Clearfield, UT","Metropolitan Statistical Area",NA,"Salt Lake City-Provo-Orem, UT","Box Elder County","Utah","49","003","Central","49003",56046
"36260",NA,"482","Ogden-Clearfield, UT","Metropolitan Statistical Area",NA,"Salt Lake City-Provo-Orem, UT","Davis County","Utah","49","011","Central","49011",355481
"36260",NA,"482","Ogden-Clearfield, UT","Metropolitan Statistical Area",NA,"Salt Lake City-Provo-Orem, UT","Morgan County","Utah","49","029","Outlying","49029",12124
"36260",NA,"482","Ogden-Clearfield, UT","Metropolitan Statistical Area",NA,"Salt Lake City-Provo-Orem, UT","Weber County","Utah","49","057","Central","49057",260213
"36300",NA,NA,"Ogdensburg-Massena, NY","Micropolitan Statistical Area",NA,NA,"St. Lawrence County","New York","36","089","Central","36089",107740
"36340",NA,NA,"Oil City, PA","Micropolitan Statistical Area",NA,NA,"Venango County","Pennsylvania","42","121","Central","42121",50668
"36380",NA,NA,"Okeechobee, FL","Micropolitan Statistical Area",NA,NA,"Okeechobee County","Florida","12","093","Central","12093",42168
"36420",NA,"416","Oklahoma City, OK","Metropolitan Statistical Area",NA,"Oklahoma City-Shawnee, OK","Canadian County","Oklahoma","40","017","Central","40017",148306
"36420",NA,"416","Oklahoma City, OK","Metropolitan Statistical Area",NA,"Oklahoma City-Shawnee, OK","Cleveland County","Oklahoma","40","027","Central","40027",284014
"36420",NA,"416","Oklahoma City, OK","Metropolitan Statistical Area",NA,"Oklahoma City-Shawnee, OK","Grady County","Oklahoma","40","051","Outlying","40051",55834
"36420",NA,"416","Oklahoma City, OK","Metropolitan Statistical Area",NA,"Oklahoma City-Shawnee, OK","Lincoln County","Oklahoma","40","081","Outlying","40081",34877
"36420",NA,"416","Oklahoma City, OK","Metropolitan Statistical Area",NA,"Oklahoma City-Shawnee, OK","Logan County","Oklahoma","40","083","Central","40083",48011
"36420",NA,"416","Oklahoma City, OK","Metropolitan Statistical Area",NA,"Oklahoma City-Shawnee, OK","McClain County","Oklahoma","40","087","Outlying","40087",40474
"36420",NA,"416","Oklahoma City, OK","Metropolitan Statistical Area",NA,"Oklahoma City-Shawnee, OK","Oklahoma County","Oklahoma","40","109","Central","40109",797434
"36460",NA,"160","Olean, NY","Micropolitan Statistical Area",NA,"Buffalo-Cheektowaga-Olean, NY","Cattaraugus County","New York","36","009","Central","36009",76117
"36500",NA,"500","Olympia-Lacey-Tumwater, WA","Metropolitan Statistical Area",NA,"Seattle-Tacoma, WA","Thurston County","Washington","53","067","Central","53067",290536
"36540",NA,"420","Omaha-Council Bluffs, NE-IA","Metropolitan Statistical Area",NA,"Omaha-Council Bluffs-Fremont, NE-IA","Harrison County","Iowa","19","085","Outlying","19085",14049
"36540",NA,"420","Omaha-Council Bluffs, NE-IA","Metropolitan Statistical Area",NA,"Omaha-Council Bluffs-Fremont, NE-IA","Mills County","Iowa","19","129","Outlying","19129",15109
"36540",NA,"420","Omaha-Council Bluffs, NE-IA","Metropolitan Statistical Area",NA,"Omaha-Council Bluffs-Fremont, NE-IA","Pottawattamie County","Iowa","19","155","Central","19155",93206
"36540",NA,"420","Omaha-Council Bluffs, NE-IA","Metropolitan Statistical Area",NA,"Omaha-Council Bluffs-Fremont, NE-IA","Cass County","Nebraska","31","025","Outlying","31025",26248
"36540",NA,"420","Omaha-Council Bluffs, NE-IA","Metropolitan Statistical Area",NA,"Omaha-Council Bluffs-Fremont, NE-IA","Douglas County","Nebraska","31","055","Central","31055",571327
"36540",NA,"420","Omaha-Council Bluffs, NE-IA","Metropolitan Statistical Area",NA,"Omaha-Council Bluffs-Fremont, NE-IA","Sarpy County","Nebraska","31","153","Central","31153",187196
"36540",NA,"420","Omaha-Council Bluffs, NE-IA","Metropolitan Statistical Area",NA,"Omaha-Council Bluffs-Fremont, NE-IA","Saunders County","Nebraska","31","155","Outlying","31155",21578
"36540",NA,"420","Omaha-Council Bluffs, NE-IA","Metropolitan Statistical Area",NA,"Omaha-Council Bluffs-Fremont, NE-IA","Washington County","Nebraska","31","177","Outlying","31177",20729
"36580",NA,NA,"Oneonta, NY","Micropolitan Statistical Area",NA,NA,"Otsego County","New York","36","077","Central","36077",59493
"36620",NA,"147","Ontario, OR-ID","Micropolitan Statistical Area",NA,"Boise City-Mountain Home-Ontario, ID-OR","Payette County","Idaho","16","075","Central","16075",23951
"36620",NA,"147","Ontario, OR-ID","Micropolitan Statistical Area",NA,"Boise City-Mountain Home-Ontario, ID-OR","Malheur County","Oregon","41","045","Central","41045",30571
"36660",NA,"318","Opelousas, LA","Micropolitan Statistical Area",NA,"Lafayette-Opelousas-Morgan City, LA","St. Landry Parish","Louisiana","22","097","Central","22097",82124
"36700",NA,"192","Orangeburg, SC","Micropolitan Statistical Area",NA,"Columbia-Orangeburg-Newberry, SC","Orangeburg County","South Carolina","45","075","Central","45075",86175
"36740",NA,"422","Orlando-Kissimmee-Sanford, FL","Metropolitan Statistical Area",NA,"Orlando-Lakeland-Deltona, FL","Lake County","Florida","12","069","Outlying","12069",367118
"36740",NA,"422","Orlando-Kissimmee-Sanford, FL","Metropolitan Statistical Area",NA,"Orlando-Lakeland-Deltona, FL","Orange County","Florida","12","095","Central","12095",1393452
"36740",NA,"422","Orlando-Kissimmee-Sanford, FL","Metropolitan Statistical Area",NA,"Orlando-Lakeland-Deltona, FL","Osceola County","Florida","12","097","Outlying","12097",375751
"36740",NA,"422","Orlando-Kissimmee-Sanford, FL","Metropolitan Statistical Area",NA,"Orlando-Lakeland-Deltona, FL","Seminole County","Florida","12","117","Central","12117",471826
"36780",NA,"118","Oshkosh-Neenah, WI","Metropolitan Statistical Area",NA,"Appleton-Oshkosh-Neenah, WI","Winnebago County","Wisconsin","55","139","Central","55139",171907
"36820",NA,"218","Oskaloosa, IA","Micropolitan Statistical Area",NA,"Des Moines-Ames-West Des Moines, IA","Mahaska County","Iowa","19","123","Central","19123",22095
"36830",NA,"393","Othello, WA","Micropolitan Statistical Area",NA,"Moses Lake-Othello, WA","Adams County","Washington","53","001","Central","53001",19983
"36837",NA,"176","Ottawa, IL","Micropolitan Statistical Area",NA,"Chicago-Naperville, IL-IN-WI","Bureau County","Illinois","17","011","Central","17011",32628
"36837",NA,"176","Ottawa, IL","Micropolitan Statistical Area",NA,"Chicago-Naperville, IL-IN-WI","LaSalle County","Illinois","17","099","Central","17099",108669
"36837",NA,"176","Ottawa, IL","Micropolitan Statistical Area",NA,"Chicago-Naperville, IL-IN-WI","Putnam County","Illinois","17","155","Outlying","17155",5739
